order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
15424399095143518286,351,心有客（润城大厦店）,open,252,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310063,广东省,珠海市,香洲区,None,None,113.55580888167422,22.271998106286976,0,NameStr,OperatorName,,0,2018-03-09 04:01:25,0,1,1,2,0,382,382,0,0,382,382,cash,0,OTHER,37,2018-11-17 15:31:50
15424399134257962906,796,新佳宜(天天乐便利店),open,654,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310005,湖南省,株洲市,天元区,None,None,113.129845,27.829197,1,NameStr,OperatorName,,0,2018-08-29 17:19:50,0,121,1,2,0,10.5,10.5,0,0,10.5,10.5,cash,0,OTHER,2,2018-11-17 15:31:54
154243994594821668368,2166,旺旺超市,open,2113,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,113.00104,28.116083,0,NameStr,OperatorName,,0,2018-11-09 11:40:25,0,19,1,2,0,12.5,12.5,0,0,12.5,12.5,cash,0,OTHER,2,2018-11-17 15:32:27
154243991511613946390,1394,扭一扭超市,open,1290,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-09-30 11:43:59,0,28,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:31:55
154243991566123958039,2395,绿韵茶烟酒商行,open,2339,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.86749073863028,22.560235474523363,0,NameStr,OperatorName,,0,2018-11-16 12:37:28,0,20,1,2,0,20,20,0,0,20,20,wechat,0,PASV,2,2018-11-17 15:31:58
154243990457917479555,1747,鹤城区建平副食超市,open,1672,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,110.03285,27.580492,0,NameStr,OperatorName,,0,2018-10-27 18:31:56,0,20,1,2,0,29,29,0,13,29,42,cash,0,OTHER,2,2018-11-17 15:32:00
154243991645619566982,1956,阳光生活超市玲英食品店,open,1892,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.01934,28.190811,0,NameStr,OperatorName,,0,2018-11-02 11:38:36,0,20,1,2,0,43.5,43.5,0,0,43.5,43.5,wechat,0,PASV,10,2018-11-17 15:32:00
154243992260417452464,1745,顺昌烟酒,open,1669,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9941175920829,27.55158210645582,0,NameStr,OperatorName,,0,2018-10-27 17:16:30,0,16,1,2,0,28,28,0,0,28,28,cash,0,OTHER,2,2018-11-17 15:32:03
154243958408423033148,2303,雄辉便利店,open,2244,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,,,0,NameStr,OperatorName,,0,2018-11-14 12:08:29,0,23,1,2,0,12.5,12.5,0,0,12.5,12.5,wechat,0,PASV,2,2018-11-17 15:32:07
154243992631924371374,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,39,1,2,0,15,15,0,5,15,20,cash,0,OTHER,1,2018-11-17 15:32:08
154243993390111334067,1133,人和超市,open,1012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6938406229019,29.014297715736703,0,NameStr,OperatorName,,0,2018-09-21 16:13:49,0,52,1,2,0,17,17,0,0,17,17,cash,0,OTHER,2,2018-11-17 15:32:14
154243993822617531343,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,217,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:32:18
15424399487212778069,277,佰利佳生活超市,open,185,OwnUserNameStr,12345678910,normal,StoreAddress,277584553310003,广东省,深圳市,宝安区,None,None,false,false,1,NameStr,OperatorName,,0,2018-01-22 07:21:21,0,136,1,2,0,8.5,8.5,0,0,8.5,8.5,cash,0,OTHER,5,2018-11-17 15:32:29
154243994055912607472,1260,黄玲丽烟酒店,open,1142,OwnUserNameStr,12345678910,normal,StoreAddress,277617253310001,广西壮族自治区,桂林市,秀峰区,None,None,110.26522502303122,25.26454421886171,1,NameStr,OperatorName,,0,2018-09-26 11:42:07,0,65,1,2,0,11.5,11.5,0,0,11.5,11.5,cash,0,OTHER,2,2018-11-17 15:32:21
154243994103119025540,1902,芙蓉兴盛吴恢钟食品店,open,1837,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042854,28.190477,0,NameStr,OperatorName,,0,2018-10-31 18:03:44,0,9,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:32:21
154243994702212285084,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,22,1,2,0,5,5,0,0,5,5,cash,0,OTHER,2,2018-11-17 15:32:27
154243994682415318978,1531,芙蓉兴盛阳杭便利店,open,1431,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97999,28.128326,0,NameStr,OperatorName,,0,2018-10-19 16:29:36,0,86,1,2,0,23.5,23.5,0,0,23.5,23.5,wechat,0,PASV,2,2018-11-17 15:32:28
154243994833023064934,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,60,1,2,0,8.5,8.5,0,0,8.5,8.5,cash,0,OTHER,2,2018-11-17 15:32:29
154243995712014557165,1455,望江商店,open,1356,OwnUserNameStr,12345678910,normal,StoreAddress,277584353310004,广东省,深圳市,南山区,None,None,113.91860157251355,22.522367506430214,1,NameStr,OperatorName,,0,2018-10-10 14:28:08,0,58,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:32:37
154243994991919746458,1974,惠之源康康食品店,open,1912,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04157,28.19059,0,NameStr,OperatorName,,0,2018-11-02 15:52:10,0,60,1,2,0,9.5,9.5,0,0,9.5,9.5,wechat,0,PASV,1,2018-11-17 15:32:31
154243998423618752390,1875,慧利超市,open,1808,OwnUserNameStr,12345678910,normal,StoreAddress,277558353310001,湖南省,常德市,澧县,None,None,111.76704500338815,29.645206667308248,1,NameStr,OperatorName,,0,2018-10-31 12:17:09,0,24,1,2,0,25,25,0,75,25,100,cash,0,OTHER,1,2018-11-17 15:33:05
154243995641924374121,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,40,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:32:37
154243996334023062655,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,61,1,2,0,17,17,0,0,17,17,wechat,0,PASV,1,2018-11-17 15:32:45
154243996561116632737,1663,千惠批发部,open,1584,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.98231498930193,29.209013254187237,0,NameStr,OperatorName,,0,2018-10-25 14:22:49,0,37,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:32:46
154243956557222283067,2228,新成日化批发部,open,2176,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 11:38:19,0,30,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 15:32:53
15424399889232776589,277,佰利佳生活超市,open,185,OwnUserNameStr,12345678910,normal,StoreAddress,277584553310003,广东省,深圳市,宝安区,None,None,false,false,1,NameStr,OperatorName,,0,2018-01-22 07:21:21,0,137,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 15:33:09
154243997571816622757,1662,彩彩商店,open,1582,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.13688800758479,27.826260100880265,0,NameStr,OperatorName,,0,2018-10-25 14:03:40,0,44,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:32:59
15424399768409794985,979,传奇超市,open,831,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,醴陵市,None,None,113.51299,27.6514,0,NameStr,OperatorName,,0,2018-09-13 13:47:58,0,7,1,2,0,13,13,0,0,13,13,cash,0,OTHER,1,2018-11-17 15:32:58
154243998040112302345,1230,祥云批发部,open,1113,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.97184768319127,27.528086446016875,0,NameStr,OperatorName,,0,2018-09-25 11:55:26,0,46,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:33:01
154243997495723873305,2387,古月超市,open,2331,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69091618620543,28.996918976911957,0,NameStr,OperatorName,,0,2018-11-16 11:37:37,0,34,1,2,0,4,4,0,16,4,20,cash,0,OTHER,1,2018-11-17 15:33:01
154243998310515793480,1579,天福便利店,open,1476,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8777314722538,28.19541962679336,0,NameStr,OperatorName,,0,2018-10-22 12:48:22,0,42,1,2,0,3,3,0,0,3,3,wechat,0,PASV,1,2018-11-17 15:33:04
154243999129014559830,1455,望江商店,open,1356,OwnUserNameStr,12345678910,normal,StoreAddress,277584353310004,广东省,深圳市,南山区,None,None,113.91860157251355,22.522367506430214,1,NameStr,OperatorName,,0,2018-10-10 14:28:08,0,59,1,2,0,15,15,0,0,15,15,cash,0,OTHER,4,2018-11-17 15:33:12
15424399882419976370,997,小明商行,open,847,OwnUserNameStr,12345678910,normal,StoreAddress,277558853310005,湖南省,常德市,武陵区,None,None,111.68206,29.046268,1,NameStr,OperatorName,,0,2018-09-15 08:44:50,0,26,1,2,0,13.5,13.5,0,0,13.5,13.5,wechat,0,PASV,1,2018-11-17 15:33:09
154243999820816192627,1619,兴达佳名酒行,open,1516,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.23218,22.72239,0,NameStr,OperatorName,,0,2018-10-24 11:35:27,0,18,1,2,0,1060,1060,0,0,1060,1060,cash,0,OTHER,2,2018-11-17 15:33:19
15424399886156365525,636,0731生活超市（君桥店）,open,479,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.04588,28.18213,0,NameStr,OperatorName,,0,2018-07-17 14:21:56,0,73,1,2,0,65,65,0,35,65,100,cash,0,OTHER,8,2018-11-17 15:33:10
154243999216724372340,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,41,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:33:13
15424399979299975016,997,小明商行,open,847,OwnUserNameStr,12345678910,normal,StoreAddress,277558853310005,湖南省,常德市,武陵区,None,None,111.68206,29.046268,1,NameStr,OperatorName,,0,2018-09-15 08:44:50,0,27,1,2,0,11.5,11.5,0,0,11.5,11.5,wechat,0,PASV,1,2018-11-17 15:33:19
154243999656120698527,2069,铂源特专,open,2011,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.096855,22.565245,0,NameStr,OperatorName,,0,2018-11-06 15:46:16,0,3,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:33:18
15424400737573336191,333,3A福利社,open,235,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310046,广东省,珠海市,香洲区,None,None,113.55951672652247,22.280635051859548,0,NameStr,OperatorName,,0,2018-03-05 07:31:21,0,183,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:34:35
154243999691624476903,2447,芙蓉兴盛便利超市,open,2393,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971504,28.186415,0,NameStr,OperatorName,,0,2018-11-17 15:23:08,0,1,1,2,0,15,15,0,5,15,20,cash,0,OTHER,1,2018-11-17 15:33:26
15424400500124274274,427,万众生活超市,open,318,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.47956365829974,22.211248370345864,0,NameStr,OperatorName,,0,2018-04-11 09:26:24,0,3,1,2,0,3,3,0,97,3,100,cash,0,OTHER,1,2018-11-17 15:34:13
15424400110873048344,304,珠海市香洲德元文具店,open,216,OwnUserNameStr,12345678910,None,StoreAddress,227585253310034,广东省,珠海市,香洲区,None,None,113.55719399612904,22.27331931744402,0,NameStr,OperatorName,,0,2018-02-05 03:08:00,0,13,1,2,0,18,18,0,0,18,18,wechat,0,PASV,3,2018-11-17 15:33:32
15424400160269973042,997,小明商行,open,847,OwnUserNameStr,12345678910,normal,StoreAddress,277558853310005,湖南省,常德市,武陵区,None,None,111.68206,29.046268,1,NameStr,OperatorName,,0,2018-09-15 08:44:50,0,28,1,2,0,40,40,0,0,40,40,wechat,0,PASV,2,2018-11-17 15:33:37
15424399914227334181,733,太拇指量贩,open,593,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,石峰区,None,None,113.09724479913709,27.887385550350142,0,NameStr,OperatorName,,0,2018-08-24 11:51:29,0,25,1,2,0,24,24,0,0,24,24,wechat,0,PASV,1,2018-11-17 15:33:36
154244001602124373010,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,42,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:33:37
154244002079814729518,1472,卞卡小店,open,1374,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,110.01169,27.565098,0,NameStr,OperatorName,,0,2018-10-13 11:37:22,0,5,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:33:41
154244002558216329484,1632,富康超市,open,1529,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.3838208181712,28.581654269204595,0,NameStr,OperatorName,,0,2018-10-24 13:27:17,0,13,1,2,0,50,50,0,0,50,50,cash,0,OTHER,1,2018-11-17 15:33:46
15424400219387733881,773,辉辉副食批发部,open,631,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.1896013021469,27.79695345878088,0,NameStr,OperatorName,,0,2018-08-28 12:33:47,0,122,1,2,0,13,13,0,0,13,13,alipay,0,PASV,1,2018-11-17 15:33:43
154243892552712265510,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,41,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:33:43
15424400252696077719,607,芙蓉兴盛玉嫦便利店,open,446,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310005,湖南省,长沙市,天心区,None,None,112.98446,28.06764,1,NameStr,OperatorName,,0,2018-07-16 12:12:07,0,41,1,2,0,38,38,0,0,38,38,cash,0,OTHER,2,2018-11-17 15:33:45
154244002691521639506,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,36,1,2,0,38.5,38.5,0,0,38.5,38.5,alipay,0,PASV,6,2018-11-17 15:33:48
15424400336747344373,734,金惠食品店,open,594,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1659,27.837088,0,NameStr,OperatorName,,0,2018-08-24 14:00:53,0,102,1,2,0,2,2,0,0,2,2,cash,0,OTHER,2,2018-11-17 15:33:54
15424400335906219391,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,88,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 15:33:54
154244003787210965026,1096,芙蓉兴盛南林超市,open,975,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.680435,29.010141,0,NameStr,OperatorName,,0,2018-09-21 09:35:27,0,91,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:33:58
15424400561123893522,389,日日佳超市,open,285,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310012,广东省,珠海市,香洲区,None,None,113.53829251118407,22.219455067668832,1,NameStr,OperatorName,,0,2018-03-29 02:02:14,0,165,1,2,0,1,1,0,0,1,1,cash,0,OTHER,2,2018-11-17 15:34:17
154244004162124379447,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,43,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 15:34:02
15424400439998454214,845,旺旺食品经营部,open,705,OwnUserNameStr,12345678910,normal,StoreAddress,None,广西壮族自治区,桂林市,象山区,None,None,110.28908,25.260206,0,NameStr,OperatorName,,0,2018-09-04 12:37:53,0,15,1,2,0,65,65,0,0,65,65,cash,0,OTHER,1,2018-11-17 15:34:04
154244004550117535924,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,218,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 15:34:06
154244005320910968713,1096,芙蓉兴盛南林超市,open,975,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.680435,29.010141,0,NameStr,OperatorName,,0,2018-09-21 09:35:27,0,92,1,2,0,2,2,0,0,2,2,cash,0,OTHER,2,2018-11-17 15:34:13
15424400525066925701,692,伍伍捌便利商行,open,530,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,114.01677,22.54162,0,NameStr,OperatorName,,0,2018-08-11 10:40:24,0,37,1,2,0,63.5,63.5,0,0,63.5,63.5,cash,0,OTHER,6,2018-11-17 15:34:14
154244005203823068319,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,62,1,2,0,13.5,13.5,0,0,13.5,13.5,wechat,0,PASV,1,2018-11-17 15:34:16
15424400565796181653,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,235,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:34:17
154244005783312281945,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,23,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:34:18
15424400580446299667,629,蔚然锦和超市,open,471,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.94739,28.254145,0,NameStr,OperatorName,,0,2018-07-17 11:00:40,0,43,1,2,0,33,33,0,0,33,33,cash,0,OTHER,6,2018-11-17 15:34:18
154244005725312267541,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,42,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 15:34:18
15424400601559498710,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,75,1,2,0,37,37,0,0,37,37,cash,0,OTHER,4,2018-11-17 15:34:20
15424400818855784314,578,喜洋洋霄边店,open,418,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,东莞市,长安镇,None,None,113.81702,22.801079,0,NameStr,OperatorName,,0,2018-06-22 14:04:39,0,146,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:34:42
154244006547512286267,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,24,1,2,0,25,25,0,25,25,50,cash,0,OTHER,1,2018-11-17 15:34:28
154244006839312859509,1285,芙蓉兴盛,open,1166,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.34831,28.560783,0,NameStr,OperatorName,,0,2018-09-26 16:48:55,0,49,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:34:28
15424400680486187867,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,236,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:34:28
154244006411817537795,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,219,1,2,0,1,1,0,0,1,1,wechat,0,PASV,1,2018-11-17 15:34:29
15424400646395905706,590,泰隆顺隆百货店,open,432,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.52937951683995,22.25388021425281,0,NameStr,OperatorName,,0,2018-07-04 11:12:18,0,16,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 15:34:26
154244007158322475597,2247,便民生活超市,open,2189,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.97898608534045,29.206598058737388,0,NameStr,OperatorName,,0,2018-11-12 11:40:29,0,164,1,2,0,8,8,0,0,8,8,cash,0,OTHER,1,2018-11-17 15:34:32
154244007111920741394,2074,快乐惠(),open,2017,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 17:44:04,0,31,1,2,0,25,25,0,0,25,25,cash,0,OTHER,6,2018-11-17 15:34:32
154244007237921411329,2141,快乐惠火巨店,open,2088,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02399769425391,28.2162711009254,0,NameStr,OperatorName,,0,2018-11-08 13:58:45,0,52,1,2,0,5,5,0,0,5,5,cash,0,OTHER,2,2018-11-17 15:34:34
15424400561323185886,318,芙蓉兴盛3626,open,229,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310024,广东省,珠海市,香洲区,None,None,113.51813376850318,22.274088374908985,1,NameStr,OperatorName,,0,2018-02-09 02:25:08,0,160,1,2,0,25,25,0,0,25,25,wechat,1,PURC,1,2018-11-17 15:34:21
15424401452753339151,333,3A福利社,open,235,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310046,广东省,珠海市,香洲区,None,None,113.55951672652247,22.280635051859548,0,NameStr,OperatorName,,0,2018-03-05 07:31:21,0,184,1,2,0,23,23,0,0,23,23,wechat,0,PASV,1,2018-11-17 15:35:46
154244006986324371889,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,44,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:34:38
15424400736208452795,845,旺旺食品经营部,open,705,OwnUserNameStr,12345678910,normal,StoreAddress,None,广西壮族自治区,桂林市,象山区,None,None,110.28908,25.260206,0,NameStr,OperatorName,,0,2018-09-04 12:37:53,0,16,1,2,0,24,24,0,0,24,24,wechat,0,PASV,2,2018-11-17 15:34:40
154244007407324509526,2450,蔚然锦和红万亿食品店,open,2396,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97703757882115,28.180638061379064,0,NameStr,OperatorName,,0,2018-11-17 15:30:34,0,1,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 15:34:38
154244008016521633404,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,37,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 15:34:41
154244008021620748000,2074,快乐惠(),open,2017,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 17:44:04,0,32,1,2,0,2.5,2.5,0,0,2.5,2.5,cash,0,OTHER,1,2018-11-17 15:34:41
15424400839846329063,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,130,1,2,0,32,32,0,0,32,32,wechat,0,PASV,1,2018-11-17 15:34:45
154244008733520743250,2074,快乐惠(),open,2017,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 17:44:04,0,33,1,2,0,2.5,2.5,0,0,2.5,2.5,cash,0,OTHER,1,2018-11-17 15:34:48
154244008309614792585,1479,德胜商行,open,1381,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.84426683187485,22.71583413066953,0,NameStr,OperatorName,,0,2018-10-16 09:54:20,0,3,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 15:34:48
